attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7841414	150,000	90,000
ww_surv_target_1_conc_sam	0.8789832	150,000	120,000
ww_surv_target_1_conc_sam	0.74862766	150,000	58,000
ww_surv_target_1_conc_sam	0.7192198	150,000	98,000
ww_surv_target_1_conc_sam	0.85096073	150,000	200,000
ww_surv_target_1_conc_sam	0.7234013	150,000	40,000
ww_surv_target_1_conc_sam	0.7283751	150,000	57,000
ww_surv_target_1_conc_sam	0.70419306	150,000	43,000
ww_surv_target_1_conc_sam	0.7668715	150,000	280,000
ww_surv_target_1_conc_sam	0.8117698	150,000	230,000
ww_surv_target_1_conc_sam	0.7685021	150,000	17,000
ww_surv_target_1_conc_sam	0.9294679	150,000	160,000
ww_surv_target_1_conc_sam	0.793206	150,000	18,000
ww_surv_target_1_conc_sam	0.78112066	150,000	35,000
ww_surv_target_1_conc_sam	0.76006484	150,000	85,000
ww_surv_target_1_conc_sam	0.71208453	150,000	99,000
ww_surv_target_1_conc_sam	0.8171154	150,000	210,000
ww_surv_target_1_conc_sam	0.75448895	150,000	370,000
ww_surv_target_1_conc_sam	0.85449845	150,000	170,000
ww_surv_target_1_conc_sam	0.7557082	150,000	270,000
ww_surv_target_1_conc_sam	0.79422605	100,000	64,000
ww_surv_target_1_conc_sam	0.7234038	100,000	320,000
ww_surv_target_1_conc_sam	0.7404641	100,000	29,000
ww_surv_target_1_conc_sam	0.75627244	100,000	33,000
ww_surv_target_1_conc_sam	0.8436293	100,000	300,000
ww_surv_target_1_conc_sam	0.74616957	100,000	94,000
ww_surv_target_1_conc_sam	0.7712624	100,000	15,000
ww_surv_target_1_conc_sam	0.7713851	100,000	130,000
ww_surv_target_1_conc_sam	0.76803714	100,000	11,000
ww_surv_target_1_conc_sam	0.7374163	100,000	27,000
ww_surv_target_1_conc_sam	0.7384905	100,000	21,000
ww_surv_target_1_conc_sam	0.70530033	100,000	46,000
ww_surv_target_1_conc_sam	0.7382827	100,000	63,000
ww_surv_target_1_conc_sam	0.7423234	100,000	61,000
ww_surv_target_1_conc_sam	0.73265386	100,000	140,000
ww_surv_target_1_conc_sam	0.9079119	100,000	50,000
ww_surv_target_1_conc_sam	0.74745613	100,000	92,000
ww_surv_target_1_conc_sam	0.7843495	100,000	12,000
ww_surv_target_1_conc_sam	0.80760837	100,000	110,000
ww_surv_target_1_conc_sam	0.73884976	100,000	67,000
ww_surv_target_1_conc_sam	0.8190201	100,000	90,000
ww_surv_target_1_conc_sam	0.78000987	100,000	120,000
ww_surv_target_1_conc_sam	0.7148415	100,000	88,000
ww_surv_target_1_conc_sam	0.76471364	100,000	58,000
ww_surv_target_1_conc_sam	0.81221396	100,000	98,000
ww_surv_target_1_conc_sam	0.88602865	100,000	200,000
ww_surv_target_1_conc_sam	0.82800716	100,000	40,000
ww_surv_target_1_conc_sam	0.7540381	100,000	57,000
ww_surv_target_1_conc_sam	0.72591144	100,000	43,000
ww_surv_target_1_conc_sam	0.703933	100,000	79,000
ww_surv_target_1_conc_sam	0.7348058	100,000	230,000
ww_surv_target_1_conc_sam	0.71950066	100,000	17,000
ww_surv_target_1_conc_sam	0.7827096	100,000	160,000
ww_surv_target_1_conc_sam	0.72744095	100,000	91,000
ww_surv_target_1_conc_sam	0.7343256	100,000	42,000
ww_surv_target_1_conc_sam	0.7666218	100,000	18,000
ww_surv_target_1_conc_sam	0.7022272	100,000	41,000
ww_surv_target_1_conc_sam	0.7535453	100,000	39,000
ww_surv_target_1_conc_sam	0.78670543	100,000	35,000
ww_surv_target_1_conc_sam	0.7583374	100,000	85,000
ww_surv_target_1_conc_sam	0.88582826	100,000	99,000
ww_surv_target_1_conc_sam	0.71991336	100,000	19,000
ww_surv_target_1_conc_sam	0.70607394	100,000	31,000
ww_surv_target_1_conc_sam	0.70597863	100,000	71,000
ww_surv_target_1_conc_sam	0.7152709	100,000	210,000
ww_surv_target_1_conc_sam	0.7305032	100,000	170,000
ww_surv_target_1_conc_sam	0.7082355	100,000	81,000
ww_surv_target_1_conc_sam	0.8472377	100,000	150,000
ww_surv_target_1_conc_sam	0.7967471	69,000	64,000
ww_surv_target_1_conc_sam	0.78897536	69,000	29,000
ww_surv_target_1_conc_sam	0.74366224	69,000	33,000
ww_surv_target_1_conc_sam	0.7452022	69,000	94,000
ww_surv_target_1_conc_sam	0.74524033	69,000	130,000
ww_surv_target_1_conc_sam	0.74627376	69,000	27,000
ww_surv_target_1_conc_sam	0.7856276	69,000	63,000
ww_surv_target_1_conc_sam	0.74241364	69,000	61,000
ww_surv_target_1_conc_sam	0.719128	69,000	140,000
ww_surv_target_1_conc_sam	0.719759	69,000	390,000
ww_surv_target_1_conc_sam	0.8188535	69,000	73,000
ww_surv_target_1_conc_sam	0.84363866	69,000	67,000
ww_surv_target_1_conc_sam	0.72852886	69,000	90,000
ww_surv_target_1_conc_sam	0.72889256	69,000	88,000
ww_surv_target_1_conc_sam	0.74209595	69,000	58,000
ww_surv_target_1_conc_sam	0.72743917	69,000	98,000
ww_surv_target_1_conc_sam	0.81398994	69,000	57,000
ww_surv_target_1_conc_sam	0.7205089	69,000	280,000
ww_surv_target_1_conc_sam	0.7120881	69,000	86,000
ww_surv_target_1_conc_sam	0.8072474	69,000	79,000
ww_surv_target_1_conc_sam	0.7223916	69,000	42,000
ww_surv_target_1_conc_sam	0.726028	69,000	18,000
ww_surv_target_1_conc_sam	0.7022624	69,000	41,000
ww_surv_target_1_conc_sam	0.8105761	69,000	39,000
ww_surv_target_1_conc_sam	0.73442817	69,000	35,000
ww_surv_target_1_conc_sam	0.72741765	69,000	85,000
ww_surv_target_1_conc_sam	0.74391127	69,000	99,000
ww_surv_target_1_conc_sam	0.70415837	69,000	19,000
ww_surv_target_1_conc_sam	0.7101186	69,000	31,000
ww_surv_target_1_conc_sam	0.8397656	69,000	71,000
ww_surv_target_1_conc_sam	0.712571	69,000	170,000
ww_surv_target_1_conc_sam	0.72521687	69,000	83,000
ww_surv_target_1_conc_sam	0.7335613	69,000	81,000
ww_surv_target_1_conc_sam	0.72613424	69,000	270,000
ww_surv_target_1_conc_sam	0.71115065	69,000	100,000
ww_surv_target_1_conc_sam	0.7228998	3,800	9,600
ww_surv_target_1_conc_sam	0.7128841	3,800	300,000
ww_surv_target_1_conc_sam	0.90213776	3,800	2,800
ww_surv_target_1_conc_sam	0.83413565	3,800	5,800
ww_surv_target_1_conc_sam	0.7175027	250,000	64,000
ww_surv_target_1_conc_sam	0.7960112	250,000	320,000
ww_surv_target_1_conc_sam	0.7378191	250,000	29,000
ww_surv_target_1_conc_sam	0.8489486	250,000	300,000
ww_surv_target_1_conc_sam	0.78349566	250,000	15,000
ww_surv_target_1_conc_sam	0.79056895	250,000	130,000
ww_surv_target_1_conc_sam	0.76762927	250,000	460,000
ww_surv_target_1_conc_sam	0.7524309	250,000	27,000
ww_surv_target_1_conc_sam	0.7443494	250,000	190,000
ww_surv_target_1_conc_sam	0.71865225	250,000	21,000
ww_surv_target_1_conc_sam	0.70550025	250,000	63,000
ww_surv_target_1_conc_sam	0.7442447	250,000	140,000
ww_surv_target_1_conc_sam	0.831572	250,000	50,000
ww_surv_target_1_conc_sam	0.7451527	250,000	12,000
ww_surv_target_1_conc_sam	0.76350296	250,000	110,000
ww_surv_target_1_conc_sam	0.74075294	250,000	390,000
ww_surv_target_1_conc_sam	0.70384175	250,000	90,000
ww_surv_target_1_conc_sam	0.81036913	250,000	120,000
ww_surv_target_1_conc_sam	0.87555456	250,000	200,000
ww_surv_target_1_conc_sam	0.7577707	250,000	40,000
ww_surv_target_1_conc_sam	0.7356026	250,000	57,000
ww_surv_target_1_conc_sam	0.842435	250,000	280,000
ww_surv_target_1_conc_sam	0.80508107	250,000	230,000
ww_surv_target_1_conc_sam	0.8190763	250,000	160,000
ww_surv_target_1_conc_sam	0.71610796	250,000	42,000
ww_surv_target_1_conc_sam	0.74332166	250,000	18,000
ww_surv_target_1_conc_sam	0.7921429	250,000	35,000
ww_surv_target_1_conc_sam	0.7069564	250,000	85,000
ww_surv_target_1_conc_sam	0.83341575	250,000	210,000
ww_surv_target_1_conc_sam	0.7069745	250,000	430,000
ww_surv_target_1_conc_sam	0.77869356	250,000	370,000
ww_surv_target_1_conc_sam	0.7600738	250,000	170,000
ww_surv_target_1_conc_sam	0.81651634	250,000	270,000
ww_surv_target_1_conc_sam	0.8606553	250,000	150,000
ww_surv_target_1_conc_sam	0.81427026	250,000	100,000
ww_surv_target_1_conc_sam	0.8645115	52,000	64,000
ww_surv_target_1_conc_sam	0.73576564	52,000	29,000
ww_surv_target_1_conc_sam	0.76709664	52,000	33,000
ww_surv_target_1_conc_sam	0.70117813	52,000	15,000
ww_surv_target_1_conc_sam	0.7233172	52,000	130,000
ww_surv_target_1_conc_sam	0.7373931	52,000	11,000
ww_surv_target_1_conc_sam	0.7645104	52,000	27,000
ww_surv_target_1_conc_sam	0.73066163	52,000	21,000
ww_surv_target_1_conc_sam	0.84540546	52,000	46,000
ww_surv_target_1_conc_sam	0.86949193	52,000	63,000
ww_surv_target_1_conc_sam	0.82440186	52,000	61,000
ww_surv_target_1_conc_sam	0.87114406	52,000	50,000
ww_surv_target_1_conc_sam	0.7527329	52,000	92,000
ww_surv_target_1_conc_sam	0.76442444	52,000	12,000
ww_surv_target_1_conc_sam	0.7606586	52,000	110,000
ww_surv_target_1_conc_sam	0.7802871	52,000	67,000
ww_surv_target_1_conc_sam	0.74437237	52,000	120,000
ww_surv_target_1_conc_sam	0.868639	52,000	58,000
ww_surv_target_1_conc_sam	0.72993624	52,000	98,000
ww_surv_target_1_conc_sam	0.7191466	52,000	200,000
ww_surv_target_1_conc_sam	0.82275724	52,000	40,000
ww_surv_target_1_conc_sam	0.88755196	52,000	57,000
ww_surv_target_1_conc_sam	0.84946126	52,000	43,000
ww_surv_target_1_conc_sam	0.717355	52,000	160,000
ww_surv_target_1_conc_sam	0.88703847	52,000	42,000
ww_surv_target_1_conc_sam	0.74718714	52,000	18,000
ww_surv_target_1_conc_sam	0.8117479	52,000	41,000
ww_surv_target_1_conc_sam	0.81017274	52,000	39,000
ww_surv_target_1_conc_sam	0.7955883	52,000	35,000
ww_surv_target_1_conc_sam	0.70813584	52,000	99,000
ww_surv_target_1_conc_sam	0.7559799	52,000	31,000
ww_surv_target_1_conc_sam	0.72467065	52,000	71,000
ww_surv_target_1_conc_sam	0.73476195	52,000	150,000
ww_surv_target_1_conc_sam	0.76995146	52,000	100,000
ww_surv_target_1_conc_sam	0.72873163	52,000	69,000
ww_surv_target_1_conc_sam	0.74944085	52,000	250,000
ww_surv_target_1_conc_sam	0.76330817	13,000	64,000
ww_surv_target_1_conc_sam	0.7755817	13,000	29,000
ww_surv_target_1_conc_sam	0.77360535	13,000	33,000
ww_surv_target_1_conc_sam	0.7285251	13,000	300,000
ww_surv_target_1_conc_sam	0.83176553	13,000	15,000
ww_surv_target_1_conc_sam	0.84889317	13,000	130,000
ww_surv_target_1_conc_sam	0.858028	13,000	11,000
ww_surv_target_1_conc_sam	0.81715506	13,000	27,000
ww_surv_target_1_conc_sam	0.76027393	13,000	21,000
ww_surv_target_1_conc_sam	0.7730527	13,000	63,000
ww_surv_target_1_conc_sam	0.72777987	13,000	50,000
ww_surv_target_1_conc_sam	0.9188348	13,000	12,000
ww_surv_target_1_conc_sam	0.7011044	13,000	110,000
ww_surv_target_1_conc_sam	0.75614595	13,000	67,000
ww_surv_target_1_conc_sam	0.76123416	13,000	120,000
ww_surv_target_1_conc_sam	0.7094333	13,000	88,000
ww_surv_target_1_conc_sam	0.75580454	13,000	58,000
ww_surv_target_1_conc_sam	0.7631497	13,000	40,000
ww_surv_target_1_conc_sam	0.7573391	13,000	57,000
ww_surv_target_1_conc_sam	0.75960493	13,000	43,000
ww_surv_target_1_conc_sam	0.7810161	13,000	17,000
ww_surv_target_1_conc_sam	0.70601636	13,000	160,000
ww_surv_target_1_conc_sam	0.73981386	13,000	42,000
ww_surv_target_1_conc_sam	0.7972232	13,000	18,000
ww_surv_target_1_conc_sam	0.7125896	13,000	41,000
ww_surv_target_1_conc_sam	0.7707598	13,000	39,000
ww_surv_target_1_conc_sam	0.7607963	13,000	35,000
ww_surv_target_1_conc_sam	0.7016038	13,000	85,000
ww_surv_target_1_conc_sam	0.70607495	13,000	99,000
ww_surv_target_1_conc_sam	0.7517358	13,000	19,000
ww_surv_target_1_conc_sam	0.7493612	13,000	31,000
ww_surv_target_1_conc_sam	0.7120127	13,000	83,000
ww_surv_target_1_conc_sam	0.7096629	13,000	150,000
ww_surv_target_1_conc_sam	0.73880875	13,000	100,000
ww_surv_target_1_conc_sam	0.7156583	13,000	69,000
ww_surv_target_1_conc_sam	0.707754	13,000	250,000
ww_surv_target_1_conc_sam	0.7200691	13,000	52,000
ww_surv_target_1_conc_sam	0.70163417	220,000	64,000
ww_surv_target_1_conc_sam	0.8085158	220,000	320,000
ww_surv_target_1_conc_sam	0.80738395	220,000	300,000
ww_surv_target_1_conc_sam	0.7349229	220,000	15,000
ww_surv_target_1_conc_sam	0.7432808	220,000	130,000
ww_surv_target_1_conc_sam	0.76071763	220,000	460,000
ww_surv_target_1_conc_sam	0.81640863	220,000	190,000
ww_surv_target_1_conc_sam	0.7923387	220,000	21,000
ww_surv_target_1_conc_sam	0.71517956	220,000	63,000
ww_surv_target_1_conc_sam	0.777405	220,000	140,000
ww_surv_target_1_conc_sam	0.7160263	220,000	50,000
ww_surv_target_1_conc_sam	0.7721651	220,000	110,000
ww_surv_target_1_conc_sam	0.7389381	220,000	390,000
ww_surv_target_1_conc_sam	0.7258238	220,000	90,000
ww_surv_target_1_conc_sam	0.8122009	220,000	120,000
ww_surv_target_1_conc_sam	0.85833055	220,000	200,000
ww_surv_target_1_conc_sam	0.7059668	220,000	40,000
ww_surv_target_1_conc_sam	0.70138115	220,000	57,000
ww_surv_target_1_conc_sam	0.83184814	220,000	280,000
ww_surv_target_1_conc_sam	0.8284631	220,000	230,000
ww_surv_target_1_conc_sam	0.8360102	220,000	160,000
ww_surv_target_1_conc_sam	0.7182112	220,000	42,000
ww_surv_target_1_conc_sam	0.7507806	220,000	18,000
ww_surv_target_1_conc_sam	0.7093321	220,000	35,000
ww_surv_target_1_conc_sam	0.72438866	220,000	85,000
ww_surv_target_1_conc_sam	0.7263172	220,000	19,000
ww_surv_target_1_conc_sam	0.8998728	220,000	210,000
ww_surv_target_1_conc_sam	0.7930418	220,000	430,000
ww_surv_target_1_conc_sam	0.7314048	220,000	370,000
ww_surv_target_1_conc_sam	0.788915	220,000	170,000
ww_surv_target_1_conc_sam	0.7759132	220,000	270,000
ww_surv_target_1_conc_sam	0.80999446	220,000	150,000
ww_surv_target_1_conc_sam	0.74594986	220,000	100,000
ww_surv_target_1_conc_sam	0.841203	220,000	250,000
ww_surv_target_1_conc_sam	0.8987931	54,000	64,000
ww_surv_target_1_conc_sam	0.7363074	54,000	29,000
ww_surv_target_1_conc_sam	0.76481926	54,000	33,000
ww_surv_target_1_conc_sam	0.7647119	54,000	94,000
ww_surv_target_1_conc_sam	0.7244138	54,000	130,000
ww_surv_target_1_conc_sam	0.7791321	54,000	27,000
ww_surv_target_1_conc_sam	0.8637863	54,000	46,000
ww_surv_target_1_conc_sam	0.8567548	54,000	63,000
ww_surv_target_1_conc_sam	0.85312426	54,000	61,000
ww_surv_target_1_conc_sam	0.80056334	54,000	50,000
ww_surv_target_1_conc_sam	0.7141479	54,000	92,000
ww_surv_target_1_conc_sam	0.7076405	54,000	12,000
ww_surv_target_1_conc_sam	0.71434844	54,000	390,000
ww_surv_target_1_conc_sam	0.72629124	54,000	73,000
ww_surv_target_1_conc_sam	0.79070735	54,000	67,000
ww_surv_target_1_conc_sam	0.8541689	54,000	58,000
ww_surv_target_1_conc_sam	0.70701796	54,000	98,000
ww_surv_target_1_conc_sam	0.8056786	54,000	40,000
ww_surv_target_1_conc_sam	0.86457187	54,000	57,000
ww_surv_target_1_conc_sam	0.7985921	54,000	43,000
ww_surv_target_1_conc_sam	0.7033242	54,000	79,000
ww_surv_target_1_conc_sam	0.70608604	54,000	91,000
ww_surv_target_1_conc_sam	0.8694235	54,000	42,000
ww_surv_target_1_conc_sam	0.74247706	54,000	18,000
ww_surv_target_1_conc_sam	0.787466	54,000	41,000
ww_surv_target_1_conc_sam	0.84168124	54,000	39,000
ww_surv_target_1_conc_sam	0.7808505	54,000	35,000
ww_surv_target_1_conc_sam	0.70087326	54,000	99,000
ww_surv_target_1_conc_sam	0.74088514	54,000	31,000
ww_surv_target_1_conc_sam	0.7395505	54,000	71,000
ww_surv_target_1_conc_sam	0.73200625	54,000	100,000
ww_surv_target_1_conc_sam	0.7731402	54,000	69,000
ww_surv_target_1_conc_sam	0.8990923	54,000	52,000
ww_surv_target_1_conc_sam	0.7182523	54,000	13,000
ww_surv_target_1_conc_sam	0.7210548	23,000	64,000
ww_surv_target_1_conc_sam	0.8039187	23,000	29,000
ww_surv_target_1_conc_sam	0.7882271	23,000	33,000
ww_surv_target_1_conc_sam	0.7249008	23,000	300,000
ww_surv_target_1_conc_sam	0.71967316	23,000	15,000
ww_surv_target_1_conc_sam	0.7224207	23,000	11,000
ww_surv_target_1_conc_sam	0.856205	23,000	27,000
ww_surv_target_1_conc_sam	0.8892436	23,000	21,000
ww_surv_target_1_conc_sam	0.74216115	23,000	63,000
ww_surv_target_1_conc_sam	0.7237172	23,000	12,000
ww_surv_target_1_conc_sam	0.72961116	23,000	40,000
ww_surv_target_1_conc_sam	0.75920546	23,000	43,000
ww_surv_target_1_conc_sam	0.7787806	23,000	230,000
ww_surv_target_1_conc_sam	0.76171213	23,000	17,000
ww_surv_target_1_conc_sam	0.7275995	23,000	42,000
ww_surv_target_1_conc_sam	0.7776294	23,000	18,000
ww_surv_target_1_conc_sam	0.7265558	23,000	41,000
ww_surv_target_1_conc_sam	0.7551365	23,000	39,000
ww_surv_target_1_conc_sam	0.76861393	23,000	35,000
ww_surv_target_1_conc_sam	0.7792316	23,000	19,000
ww_surv_target_1_conc_sam	0.78158146	23,000	31,000
ww_surv_target_1_conc_sam	0.7128397	23,000	210,000
ww_surv_target_1_conc_sam	0.7487383	23,000	83,000
ww_surv_target_1_conc_sam	0.7002934	23,000	81,000
ww_surv_target_1_conc_sam	0.70905244	23,000	250,000
ww_surv_target_1_conc_sam	0.7042079	23,000	52,000
ww_surv_target_1_conc_sam	0.7927638	23,000	13,000
ww_surv_target_1_conc_sam	0.74339163	23,000	220,000
ww_surv_target_1_conc_sam	0.75106287	780,000	460,000
ww_surv_target_1_conc_sam	0.79165864	780,000	390,000
ww_surv_target_1_conc_sam	0.70374024	780,000	73,000
ww_surv_target_1_conc_sam	0.7719631	780,000	280,000
ww_surv_target_1_conc_sam	0.7107336	780,000	79,000
ww_surv_target_1_conc_sam	0.71854955	780,000	160,000
ww_surv_target_1_conc_sam	0.736025	780,000	71,000
ww_surv_target_1_conc_sam	0.71171325	780,000	210,000
ww_surv_target_1_conc_sam	0.7897953	780,000	370,000
ww_surv_target_1_conc_sam	0.7680285	780,000	270,000
ww_surv_target_1_conc_sam	0.70834345	780,000	150,000
ww_surv_target_1_conc_sam	0.7216685	780,000	69,000
ww_surv_target_1_conc_sam	0.7272748	780,000	250,000
ww_surv_target_1_conc_sam	0.7168634	780,000	220,000
ww_surv_target_1_conc_sam	0.8201082	28,000	64,000
ww_surv_target_1_conc_sam	0.7190114	28,000	320,000
ww_surv_target_1_conc_sam	0.9249666	28,000	29,000
ww_surv_target_1_conc_sam	0.8661053	28,000	33,000
ww_surv_target_1_conc_sam	0.7698048	28,000	300,000
ww_surv_target_1_conc_sam	0.7095895	28,000	94,000
ww_surv_target_1_conc_sam	0.7773874	28,000	15,000
ww_surv_target_1_conc_sam	0.7557291	28,000	130,000
ww_surv_target_1_conc_sam	0.73007905	28,000	11,000
ww_surv_target_1_conc_sam	0.90740347	28,000	27,000
ww_surv_target_1_conc_sam	0.8346319	28,000	21,000
ww_surv_target_1_conc_sam	0.7633808	28,000	46,000
ww_surv_target_1_conc_sam	0.7997074	28,000	63,000
ww_surv_target_1_conc_sam	0.7144305	28,000	61,000
ww_surv_target_1_conc_sam	0.7134548	28,000	140,000
ww_surv_target_1_conc_sam	0.77223176	28,000	50,000
ww_surv_target_1_conc_sam	0.7796908	28,000	12,000
ww_surv_target_1_conc_sam	0.8133296	28,000	67,000
ww_surv_target_1_conc_sam	0.709117	28,000	90,000
ww_surv_target_1_conc_sam	0.73327947	28,000	120,000
ww_surv_target_1_conc_sam	0.7567073	28,000	88,000
ww_surv_target_1_conc_sam	0.8063204	28,000	58,000
ww_surv_target_1_conc_sam	0.75140864	28,000	98,000
ww_surv_target_1_conc_sam	0.7247677	28,000	200,000
ww_surv_target_1_conc_sam	0.8422145	28,000	40,000
ww_surv_target_1_conc_sam	0.79166734	28,000	57,000
ww_surv_target_1_conc_sam	0.8224187	28,000	43,000
ww_surv_target_1_conc_sam	0.77924293	28,000	280,000
ww_surv_target_1_conc_sam	0.715085	28,000	86,000
ww_surv_target_1_conc_sam	0.7441579	28,000	230,000
ww_surv_target_1_conc_sam	0.77200884	28,000	17,000
ww_surv_target_1_conc_sam	0.80024076	28,000	42,000
ww_surv_target_1_conc_sam	0.79737484	28,000	18,000
ww_surv_target_1_conc_sam	0.79247665	28,000	41,000
ww_surv_target_1_conc_sam	0.8311856	28,000	39,000
ww_surv_target_1_conc_sam	0.86985856	28,000	35,000
ww_surv_target_1_conc_sam	0.71193075	28,000	85,000
ww_surv_target_1_conc_sam	0.7094599	28,000	99,000
ww_surv_target_1_conc_sam	0.7532908	28,000	19,000
ww_surv_target_1_conc_sam	0.87834203	28,000	31,000
ww_surv_target_1_conc_sam	0.76130474	28,000	71,000
ww_surv_target_1_conc_sam	0.7377195	28,000	210,000
ww_surv_target_1_conc_sam	0.70866096	28,000	83,000
ww_surv_target_1_conc_sam	0.78723323	28,000	270,000
ww_surv_target_1_conc_sam	0.70675325	28,000	150,000
ww_surv_target_1_conc_sam	0.7431822	28,000	100,000
ww_surv_target_1_conc_sam	0.7312801	28,000	69,000
ww_surv_target_1_conc_sam	0.75326955	28,000	250,000
ww_surv_target_1_conc_sam	0.7648746	28,000	52,000
ww_surv_target_1_conc_sam	0.8120066	28,000	13,000
ww_surv_target_1_conc_sam	0.76152277	28,000	54,000
ww_surv_target_1_conc_sam	0.847019	28,000	23,000
ww_surv_target_1_conc_sam	0.74386656	260,000	64,000
ww_surv_target_1_conc_sam	0.8361075	260,000	320,000
ww_surv_target_1_conc_sam	0.76164055	260,000	29,000
ww_surv_target_1_conc_sam	0.7240677	260,000	33,000
ww_surv_target_1_conc_sam	0.8144284	260,000	300,000
ww_surv_target_1_conc_sam	0.70679593	260,000	94,000
ww_surv_target_1_conc_sam	0.7111914	260,000	15,000
ww_surv_target_1_conc_sam	0.8216479	260,000	130,000
ww_surv_target_1_conc_sam	0.7779223	260,000	460,000
ww_surv_target_1_conc_sam	0.7716143	260,000	27,000
ww_surv_target_1_conc_sam	0.75330365	260,000	190,000
ww_surv_target_1_conc_sam	0.7255657	260,000	21,000
ww_surv_target_1_conc_sam	0.7633799	260,000	46,000
ww_surv_target_1_conc_sam	0.7496048	260,000	63,000
ww_surv_target_1_conc_sam	0.7024471	260,000	61,000
ww_surv_target_1_conc_sam	0.76609385	260,000	140,000
ww_surv_target_1_conc_sam	0.7165155	260,000	50,000
ww_surv_target_1_conc_sam	0.7016394	260,000	92,000
ww_surv_target_1_conc_sam	0.7053491	260,000	110,000
ww_surv_target_1_conc_sam	0.81760883	260,000	390,000
ww_surv_target_1_conc_sam	0.7043419	260,000	67,000
ww_surv_target_1_conc_sam	0.7308852	260,000	90,000
ww_surv_target_1_conc_sam	0.7628882	260,000	120,000
ww_surv_target_1_conc_sam	0.77574426	260,000	200,000
ww_surv_target_1_conc_sam	0.7453395	260,000	40,000
ww_surv_target_1_conc_sam	0.7208792	260,000	57,000
ww_surv_target_1_conc_sam	0.86860055	260,000	280,000
ww_surv_target_1_conc_sam	0.7412216	260,000	86,000
ww_surv_target_1_conc_sam	0.87068105	260,000	230,000
ww_surv_target_1_conc_sam	0.7772565	260,000	160,000
ww_surv_target_1_conc_sam	0.7226225	260,000	42,000
ww_surv_target_1_conc_sam	0.7314578	260,000	18,000
ww_surv_target_1_conc_sam	0.71390337	260,000	41,000
ww_surv_target_1_conc_sam	0.7411115	260,000	39,000
ww_surv_target_1_conc_sam	0.7888199	260,000	35,000
ww_surv_target_1_conc_sam	0.7694782	260,000	85,000
ww_surv_target_1_conc_sam	0.72412795	260,000	31,000
ww_surv_target_1_conc_sam	0.81588876	260,000	210,000
ww_surv_target_1_conc_sam	0.7407924	260,000	430,000
ww_surv_target_1_conc_sam	0.7702565	260,000	370,000
ww_surv_target_1_conc_sam	0.77939427	260,000	170,000
ww_surv_target_1_conc_sam	0.70425016	260,000	83,000
ww_surv_target_1_conc_sam	0.8612428	260,000	270,000
ww_surv_target_1_conc_sam	0.7539103	260,000	150,000
ww_surv_target_1_conc_sam	0.709605	260,000	100,000
ww_surv_target_1_conc_sam	0.8408587	260,000	250,000
ww_surv_target_1_conc_sam	0.7161095	260,000	52,000
ww_surv_target_1_conc_sam	0.70064604	260,000	13,000
ww_surv_target_1_conc_sam	0.8265445	260,000	220,000
ww_surv_target_1_conc_sam	0.75054467	260,000	54,000
ww_surv_target_1_conc_sam	0.73615974	260,000	23,000
ww_surv_target_1_conc_sam	0.7850653	260,000	28,000
ww_surv_target_1_conc_sam	0.8567852	72,000	64,000
ww_surv_target_1_conc_sam	0.7175399	72,000	29,000
ww_surv_target_1_conc_sam	0.75030994	72,000	33,000
ww_surv_target_1_conc_sam	0.74078	72,000	300,000
ww_surv_target_1_conc_sam	0.74815273	72,000	94,000
ww_surv_target_1_conc_sam	0.70146394	72,000	15,000
ww_surv_target_1_conc_sam	0.7274229	72,000	130,000
ww_surv_target_1_conc_sam	0.74623317	72,000	27,000
ww_surv_target_1_conc_sam	0.7084032	72,000	21,000
ww_surv_target_1_conc_sam	0.74880636	72,000	46,000
ww_surv_target_1_conc_sam	0.82011676	72,000	63,000
ww_surv_target_1_conc_sam	0.81213653	72,000	61,000
ww_surv_target_1_conc_sam	0.7321656	72,000	140,000
ww_surv_target_1_conc_sam	0.7638531	72,000	50,000
ww_surv_target_1_conc_sam	0.74724823	72,000	92,000
ww_surv_target_1_conc_sam	0.7233987	72,000	12,000
ww_surv_target_1_conc_sam	0.87431806	72,000	73,000
ww_surv_target_1_conc_sam	0.88373995	72,000	67,000
ww_surv_target_1_conc_sam	0.77527404	72,000	90,000
ww_surv_target_1_conc_sam	0.71512675	72,000	120,000
ww_surv_target_1_conc_sam	0.8370669	72,000	88,000
ww_surv_target_1_conc_sam	0.81753194	72,000	58,000
ww_surv_target_1_conc_sam	0.78880703	72,000	98,000
ww_surv_target_1_conc_sam	0.73043406	72,000	200,000
ww_surv_target_1_conc_sam	0.7506608	72,000	40,000
ww_surv_target_1_conc_sam	0.8203368	72,000	57,000
ww_surv_target_1_conc_sam	0.74539095	72,000	43,000
ww_surv_target_1_conc_sam	0.7073319	72,000	280,000
ww_surv_target_1_conc_sam	0.75325644	72,000	86,000
ww_surv_target_1_conc_sam	0.79159415	72,000	79,000
ww_surv_target_1_conc_sam	0.76747125	72,000	17,000
ww_surv_target_1_conc_sam	0.7445082	72,000	160,000
ww_surv_target_1_conc_sam	0.7504569	72,000	91,000
ww_surv_target_1_conc_sam	0.75723684	72,000	42,000
ww_surv_target_1_conc_sam	0.7808578	72,000	18,000
ww_surv_target_1_conc_sam	0.70499736	72,000	41,000
ww_surv_target_1_conc_sam	0.7452282	72,000	39,000
ww_surv_target_1_conc_sam	0.7552074	72,000	35,000
